datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/8/29 21:00,93,68,91,61,27,100,100,61
2017/8/29 22:00,82,72,91,65,42,100,100,65
2017/8/29 23:00,88,77,90,69,89,100,100,69
2017/8/30 0:00,82,82,90,69,89,100,100,69
2017/8/30 1:00,88,87,90,69,48,100,100,69
2017/8/30 2:00,88,87,89,73,100,100,100,73
2017/8/30 3:00,93,87,89,73,48,100,100,73
2017/8/30 4:00,87,93,89,73,54,69,69,73
2017/8/30 5:00,100,93,70,69,54,69,69,69
2017/8/30 6:00,93,100,70,57,42,57,57,54
2017/8/30 7:00,93,88,70,51,48,57,57,51
2017/8/30 8:00,87,93,50,51,40,54,54,51
2017/8/30 9:00,87,93,50,45,38,51,51,45
2017/8/30 10:00,82,93,50,45,36,48,48,45
2017/8/30 11:00,82,93,40,48,28,48,48,48
2017/8/30 12:00,82,93,40,48,28,51,51,48
2017/8/30 13:00,72,87,40,48,23,51,51,48
2017/8/30 14:00,63,77,35,45,27,51,51,45
2017/8/30 15:00,56,59,35,51,24,51,51,51
2017/8/30 16:00,46,52,35,54,25,54,54,54
2017/8/30 17:00,44,49,66,54,30,54,54,54
2017/8/30 18:00,44,72,66,57,23,57,57,57
2017/8/30 19:00,41,43,66,61,32,100,100,61
2017/8/30 20:00,47,43,92,61,36,100,100,61
2017/8/30 21:00,50,38,92,61,40,100,100,61
2017/8/30 22:00,44,43,92,65,79,100,100,65
2017/8/30 23:00,47,63,89,65,92,100,100,65
2017/8/31 0:00,49,77,89,69,92,100,100,69
2017/8/31 1:00,56,82,89,69,48,100,100,69
2017/8/31 2:00,60,82,87,69,100,65,65,69
2017/8/31 3:00,64,93,87,65,61,64,64,65
2017/8/31 4:00,68,100,87,69,61,69,69,69
2017/8/31 5:00,64,93,74,69,50,64,64,69
2017/8/31 6:00,72,93,74,61,54,65,65,61
2017/8/31 7:00,77,100,74,54,54,61,61,54
2017/8/31 8:00,72,100,49,48,42,51,51,48
2017/8/31 9:00,72,100,49,45,40,54,54,45
2017/8/31 10:00,82,72,49,45,40,51,51,45
2017/8/31 11:00,72,93,41,51,26,48,48,51
2017/8/31 12:00,72,87,41,51,32,48,48,51
2017/8/31 13:00,64,68,41,48,30,38,38,48
2017/8/31 14:00,60,64,43,48,30,51,51,48
2017/8/31 15:00,60,53,43,48,23,51,51,48
2017/8/31 16:00,54,53,43,51,25,54,54,51
2017/8/31 17:00,54,56,72,51,25,54,54,51
2017/8/31 18:00,47,56,72,51,33,51,51,54
2017/8/31 19:00,47,49,72,54,36,51,51,54
2017/8/31 20:00,50,40,93,57,43,51,51,57
2017/8/31 21:00,50,40,93,54,45,100,100,54
2017/8/31 22:00,53,46,93,57,45,100,100,57
2017/8/31 23:00,50,43,90,61,100,100,100,61
2017/9/1 0:00,43,52,90,61,100,100,100,61
2017/9/1 1:00,49,63,90,64,61,100,100,64
2017/9/1 2:00,52,63,90,64,100,100,100,64
2017/9/1 3:00,52,55,90,60,65,100,100,60
2017/9/1 4:00,63,87,90,64,65,65,65,64
2017/9/1 5:00,52,66,71,64,61,65,65,64
2017/9/1 6:00,55,71,71,57,61,61,61,57
2017/9/1 7:00,59,71,71,58,51,62,62,58
2017/9/1 8:00,59,66,57,58,48,62,62,58
2017/9/1 9:00,58,62,57,55,35,62,62,55
2017/9/1 10:00,50,66,57,58,35,62,62,58
2017/9/1 11:00,50,58,52,58,30,58,58,58
2017/9/1 12:00,54,62,52,58,32,58,58,58
2017/9/1 13:00,54,54,52,58,28,58,58,58
2017/9/1 14:00,44,44,46,58,28,66,66,58
2017/9/1 15:00,39,41,46,62,26,66,66,62
2017/9/1 16:00,34,36,46,62,30,66,66,62
2017/9/1 17:00,32,39,70,65,30,69,69,65
2017/9/1 18:00,30,32,70,65,32,100,100,65
2017/9/1 19:00,26,36,70,69,38,100,100,69
2017/9/1 20:00,28,32,92,69,40,100,100,69
2017/9/1 21:00,30,34,92,69,40,100,100,69
2017/9/1 22:00,32,36,92,74,45,100,100,74
2017/9/1 23:00,34,44,90,69,91,100,100,69
2017/9/2 0:00,39,44,90,69,91,100,100,69
2017/9/2 1:00,42,50,90,73,91,100,100,73
2017/9/2 2:00,45,66,89,73,100,100,100,73
2017/9/2 3:00,51,71,89,78,100,100,100,78
2017/9/2 4:00,51,87,89,78,57,74,74,78
2017/9/2 5:00,62,93,75,69,54,74,74,69
2017/9/2 6:00,44,81,75,65,54,74,74,69
2017/9/2 7:00,54,87,75,62,54,74,74,62
2017/9/2 8:00,54,93,55,58,51,70,70,58
2017/9/2 9:00,54,93,55,62,46,66,66,62
2017/9/2 10:00,62,93,55,58,46,66,66,58
2017/9/2 11:00,66,93,43,58,41,62,62,58
2017/9/2 12:00,62,76,43,58,39,66,66,58
2017/9/2 13:00,59,58,43,58,30,66,66,58
2017/9/2 14:00,63,48,39,62,30,66,66,62
2017/9/2 15:00,55,45,39,66,27,70,70,66
2017/9/2 16:00,52,42,39,70,23,74,74,70
2017/9/2 17:00,52,32,57,70,26,74,74,70
2017/9/2 18:00,52,37,57,74,30,78,78,74
2017/9/2 19:00,52,32,57,78,36,78,78,78
2017/9/2 20:00,55,33,91,78,36,74,74,78
2017/9/2 21:00,52,35,91,74,40,100,100,74
2017/9/2 22:00,63,40,91,83,49,100,100,83
2017/9/2 23:00,63,55,95,83,97,100,100,83
2017/9/3 0:00,77,48,95,83,97,100,100,83
2017/9/3 1:00,87,51,95,78,58,100,100,78
2017/9/3 2:00,100,59,90,78,100,100,100,78
2017/9/3 3:00,100,63,90,78,61,74,74,78
2017/9/3 4:00,100,67,90,83,61,78,78,83
2017/9/3 5:00,93,63,90,78,61,78,78,78
2017/9/3 6:00,93,76,90,70,58,70,70,74
2017/9/3 7:00,93,82,90,70,58,70,70,70
2017/9/3 8:00,93,76,60,58,55,74,74,58
2017/9/3 9:00,93,82,60,62,48,70,70,62
2017/9/3 10:00,100,87,60,59,49,66,66,59
2017/9/3 11:00,93,82,49,66,35,70,70,62
2017/9/3 12:00,93,87,49,62,32,70,70,62
2017/9/3 13:00,100,87,49,62,35,66,66,62
2017/9/3 14:00,100,93,46,62,35,70,70,62
2017/9/3 15:00,100,93,46,66,31,70,70,66
2017/9/3 16:00,93,93,46,66,27,70,70,66
2017/9/3 17:00,93,93,68,74,27,79,79,74
2017/9/3 18:00,93,93,68,74,41,79,79,74
2017/9/3 19:00,88,100,68,78,41,79,79,78
2017/9/3 20:00,77,100,95,74,52,74,74,74
2017/9/3 21:00,73,100,95,78,52,100,100,78
2017/9/3 22:00,77,93,95,74,49,100,100,74
2017/9/3 23:00,64,93,95,78,100,100,100,78
2017/9/4 0:00,77,87,95,83,100,100,100,83
2017/9/4 1:00,77,87,95,78,58,100,100,78
2017/9/4 2:00,72,87,91,78,100,100,100,78
2017/9/4 3:00,77,100,91,78,62,100,100,78
2017/9/4 4:00,77,100,91,83,65,74,74,83
2017/9/4 5:00,82,100,81,83,65,74,74,83
2017/9/4 6:00,77,100,81,74,66,74,74,74
2017/9/4 7:00,82,100,81,70,66,66,66,70
2017/9/4 8:00,77,93,62,62,52,70,70,62
2017/9/4 9:00,77,87,62,58,52,66,66,58
2017/9/4 10:00,77,100,62,58,47,62,62,58
2017/9/4 11:00,77,93,51,55,44,70,70,55
2017/9/4 12:00,77,77,51,58,41,70,70,58
2017/9/4 13:00,72,77,51,58,35,70,70,58
2017/9/4 14:00,68,68,49,55,33,66,66,55
2017/9/4 15:00,60,60,49,55,31,70,70,55
2017/9/4 16:00,53,56,49,66,33,74,74,66
2017/9/4 17:00,47,53,72,74,41,74,74,74
2017/9/4 18:00,47,57,72,74,41,74,74,74
2017/9/4 19:00,47,57,72,69,39,100,100,69
2017/9/4 20:00,44,57,93,69,41,100,100,69
2017/9/4 21:00,47,60,93,74,43,100,100,74
2017/9/4 22:00,47,54,93,74,43,100,100,74
2017/9/4 23:00,50,64,97,74,100,100,100,74
2017/9/5 0:00,53,73,97,78,100,100,100,78
2017/9/5 1:00,53,73,97,83,45,100,100,83
2017/9/5 2:00,60,68,91,78,100,100,100,78
2017/9/5 3:00,68,72,91,78,51,100,100,83
2017/9/5 4:00,64,82,91,83,58,83,83,83
2017/9/5 5:00,72,77,86,74,51,74,74,74
2017/9/5 6:00,77,82,86,69,54,74,74,69
2017/9/5 7:00,77,88,86,66,54,66,66,66
2017/9/5 8:00,77,88,55,55,55,48,48,55
2017/9/5 9:00,83,88,55,52,44,52,52,52
2017/9/5 10:00,83,88,55,52,44,49,49,52
2017/9/5 11:00,83,88,43,46,39,52,52,46
2017/9/5 12:00,83,88,43,49,35,49,49,49
2017/9/5 13:00,73,78,43,52,33,41,41,52
2017/9/5 14:00,73,73,43,46,33,58,58,46
2017/9/5 15:00,65,69,43,45,21,66,66,45
2017/9/5 16:00,61,61,43,55,21,70,70,55
2017/9/5 17:00,54,61,66,74,23,74,74,74
2017/9/5 18:00,54,65,66,74,30,74,74,74
2017/9/5 19:00,54,62,66,74,30,100,100,74
2017/9/5 20:00,62,65,97,74,36,100,100,74
2017/9/5 21:00,58,62,97,78,41,100,100,78
2017/9/5 22:00,58,58,97,74,43,100,100,74
2017/9/5 23:00,74,73,93,78,92,100,100,78
2017/9/6 0:00,74,69,93,78,92,100,100,78
2017/9/6 1:00,83,78,93,78,40,100,100,78
2017/9/6 2:00,73,83,94,83,100,100,100,83
2017/9/6 3:00,73,83,94,83,48,100,100,83
2017/9/6 4:00,68,88,94,78,45,74,74,78
2017/9/6 5:00,73,88,82,74,54,65,65,78
2017/9/6 6:00,73,83,82,74,45,65,65,74
2017/9/6 7:00,77,88,82,65,58,58,58,65
2017/9/6 8:00,77,94,53,58,54,62,62,58
2017/9/6 9:00,77,94,53,51,45,55,55,51
2017/9/6 10:00,100,94,53,55,32,51,51,51
2017/9/6 11:00,100,94,41,48,38,51,51,48
2017/9/6 12:00,88,83,41,51,32,55,55,51
2017/9/6 13:00,88,78,41,51,32,55,55,51
2017/9/6 14:00,88,100,35,48,32,51,51,48
2017/9/6 15:00,88,88,35,54,27,54,54,54
2017/9/6 16:00,93,88,35,58,29,51,51,54
2017/9/6 17:00,82,94,73,54,32,51,51,58
2017/9/6 18:00,88,82,73,61,26,54,54,57
2017/9/6 19:00,93,82,73,57,31,100,100,57
2017/9/6 20:00,93,88,92,61,35,100,100,61
2017/9/6 21:00,93,100,92,65,35,100,100,65
2017/9/6 22:00,88,88,92,65,40,100,100,65
2017/9/6 23:00,77,100,92,80,99,100,100,92
2017/9/7 0:00,88,94,92,69,99,100,100,69
2017/9/7 1:00,93,93,92,69,99,100,100,69
2017/9/7 2:00,93,93,91,69,100,100,100,69
2017/9/7 3:00,93,100,91,57,50,65,65,57
2017/9/7 4:00,100,100,91,73,57,65,65,73
2017/9/7 5:00,93,93,68,65,51,61,61,65
2017/9/7 6:00,93,100,68,58,51,54,54,61
2017/9/7 7:00,100,87,68,58,57,54,54,58
2017/9/7 8:00,100,93,54,51,57,54,54,51
2017/9/7 9:00,100,100,54,48,40,54,54,48
2017/9/7 10:00,87,93,54,45,38,51,51,45
2017/9/7 11:00,93,88,42,45,38,54,54,43
2017/9/7 12:00,87,93,42,43,32,48,48,40
2017/9/7 13:00,87,93,42,40,28,54,54,40
2017/9/7 14:00,82,82,38,42,28,54,54,42
2017/9/7 15:00,72,77,38,48,25,58,58,48
2017/9/7 16:00,68,73,38,54,22,61,61,54
2017/9/7 17:00,68,60,59,57,17,65,65,57
2017/9/7 18:00,60,56,59,61,20,65,65,61
2017/9/7 19:00,56,53,59,61,25,65,65,61
2017/9/7 20:00,53,56,84,65,29,65,65,65
2017/9/7 21:00,52,53,84,65,33,100,100,65
2017/9/7 22:00,40,60,84,65,42,100,100,65
2017/9/7 23:00,40,53,92,69,95,100,100,69
2017/9/8 0:00,52,93,92,73,95,100,100,73
2017/9/8 1:00,52,63,92,73,45,100,100,73
2017/9/8 2:00,55,100,92,73,100,100,100,73
2017/9/8 3:00,55,93,92,73,54,73,73,73
2017/9/8 4:00,63,100,92,78,54,78,78,78
2017/9/8 5:00,72,87,68,78,54,78,78,78
2017/9/8 6:00,77,82,68,65,51,65,65,69
2017/9/8 7:00,82,93,68,65,57,65,65,65
2017/9/8 8:00,67,93,54,55,54,51,51,55
2017/9/8 9:00,82,100,54,45,42,43,43,45
2017/9/8 10:00,77,93,54,52,38,28,28,52
2017/9/8 11:00,77,93,43,55,36,25,25,55
2017/9/8 12:00,72,82,43,55,29,18,18,55
2017/9/8 13:00,63,77,43,55,29,17,17,55
2017/9/8 14:00,59,67,40,55,29,62,62,55
2017/9/8 15:00,55,63,40,58,24,62,62,58
2017/9/8 16:00,49,43,40,62,29,66,66,62
2017/9/8 17:00,46,59,62,70,30,66,66,66
2017/9/8 18:00,49,43,62,74,30,98,98,69
2017/9/8 19:00,46,53,62,69,26,98,98,69
2017/9/8 20:00,46,63,85,69,29,98,98,69
2017/9/8 21:00,46,60,85,69,29,98,98,69
2017/9/8 22:00,49,63,85,74,38,98,98,74
2017/9/8 23:00,46,49,95,74,38,100,100,74
2017/9/9 0:00,49,72,95,78,100,100,100,78
2017/9/9 1:00,55,77,95,78,100,100,100,78
2017/9/9 2:00,59,68,93,74,100,100,100,74
2017/9/9 3:00,59,87,93,74,100,78,78,74
2017/9/9 4:00,63,93,93,74,58,78,78,74
2017/9/9 5:00,63,100,71,74,61,74,74,74
2017/9/9 6:00,67,100,71,66,58,69,69,69
2017/9/9 7:00,76,93,71,66,58,69,69,66
2017/9/9 8:00,76,93,56,58,52,70,70,58
2017/9/9 9:00,76,93,56,58,52,66,66,58
2017/9/9 10:00,76,100,56,62,44,70,70,62
2017/9/9 11:00,81,82,48,62,33,27,27,62
2017/9/9 12:00,67,87,48,62,31,62,62,62
2017/9/9 13:00,71,77,48,62,37,62,62,62
2017/9/9 14:00,59,67,48,62,31,62,62,62
2017/9/9 15:00,52,63,48,66,29,62,62,66
2017/9/9 16:00,48,63,48,66,31,66,66,66
2017/9/9 17:00,40,59,71,66,31,70,70,66
2017/9/9 18:00,46,52,71,74,37,74,74,69
2017/9/9 19:00,49,56,71,69,36,74,74,69
2017/9/9 20:00,49,56,87,74,36,74,74,74
2017/9/9 21:00,52,52,87,74,41,100,100,74
2017/9/9 22:00,55,59,87,74,40,100,100,74
2017/9/9 23:00,45,82,96,74,99,100,100,74
2017/9/10 0:00,55,93,96,69,99,100,100,69
2017/9/10 1:00,55,87,96,74,51,100,100,74
2017/9/10 2:00,63,77,94,74,100,100,100,74
2017/9/10 3:00,67,87,94,69,58,69,69,69
2017/9/10 4:00,67,87,94,78,51,69,69,78
2017/9/10 5:00,71,87,76,78,61,74,74,78
2017/9/10 6:00,77,93,76,62,58,62,62,65
2017/9/10 7:00,82,100,76,65,58,62,62,65
2017/9/10 8:00,76,93,58,55,52,65,65,55
2017/9/10 9:00,82,93,58,49,49,58,58,49
2017/9/10 10:00,82,93,58,52,41,62,62,52
2017/9/10 11:00,81,100,45,58,41,62,62,58
2017/9/10 12:00,72,87,45,66,33,62,62,66
2017/9/10 13:00,63,77,45,52,29,62,62,52
2017/9/10 14:00,63,68,43,55,29,62,62,55
2017/9/10 15:00,55,59,43,54,29,62,62,54
2017/9/10 16:00,43,52,43,51,29,58,58,51
2017/9/10 17:00,49,63,70,65,27,65,65,61
2017/9/10 18:00,43,49,70,61,27,65,65,61
2017/9/10 19:00,43,52,70,65,32,69,69,65
2017/9/10 20:00,43,49,95,65,34,74,74,65
2017/9/10 21:00,37,52,95,65,43,100,100,65
2017/9/10 22:00,33,68,95,69,43,100,100,69
2017/9/10 23:00,35,63,94,69,91,100,100,69
2017/9/11 0:00,45,77,94,73,91,100,100,73
2017/9/11 1:00,52,82,94,73,55,100,100,73
2017/9/11 2:00,59,100,93,73,97,100,100,73
2017/9/11 3:00,55,76,93,73,54,100,100,73
2017/9/11 4:00,63,93,93,73,54,83,83,73
2017/9/11 5:00,63,93,82,73,54,83,83,73
2017/9/11 6:00,59,93,82,65,54,74,74,65
2017/9/11 7:00,76,87,82,65,48,69,69,65
2017/9/11 8:00,72,87,53,52,46,69,69,52
2017/9/11 9:00,76,93,53,40,38,66,66,40
2017/9/11 10:00,76,100,53,49,28,43,43,49
2017/9/11 11:00,81,67,42,49,31,45,45,49
2017/9/11 12:00,76,81,42,66,26,62,62,52
2017/9/11 13:00,71,67,42,66,23,62,62,55
2017/9/11 14:00,67,55,36,58,23,62,62,58
2017/9/11 15:00,55,52,36,58,19,62,62,58
2017/9/11 16:00,40,49,36,58,22,70,70,58
2017/9/11 17:00,40,36,62,69,16,69,69,69
2017/9/11 18:00,36,44,62,74,21,69,69,74
2017/9/11 19:00,38,44,62,74,25,100,100,74
2017/9/11 20:00,36,44,89,74,22,100,100,74
2017/9/11 21:00,33,44,89,78,78,100,100,78
2017/9/11 22:00,27,36,89,78,21,100,100,78
2017/9/11 23:00,40,36,94,78,85,100,100,78
2017/9/12 0:00,46,77,94,83,85,100,100,83
2017/9/12 1:00,45,82,94,78,33,100,100,78
2017/9/12 2:00,49,87,92,73,93,100,100,73
2017/9/12 3:00,52,100,92,83,42,100,100,83
2017/9/12 4:00,55,93,92,78,45,88,88,78
2017/9/12 5:00,67,93,74,60,37,88,88,60
2017/9/12 6:00,68,100,74,50,45,78,78,51
2017/9/12 7:00,67,93,74,69,40,69,69,69
2017/9/12 8:00,72,87,46,55,30,74,74,55
2017/9/12 9:00,77,93,46,31,30,70,70,31
2017/9/12 10:00,87,100,46,41,30,35,35,41
2017/9/12 11:00,82,72,35,25,26,58,58,25
2017/9/12 12:00,82,87,35,55,19,66,66,34
2017/9/12 13:00,68,77,35,41,16,66,66,41
2017/9/12 14:00,72,60,30,43,15,66,66,43
2017/9/12 15:00,56,49,30,46,13,66,66,46
2017/9/12 16:00,49,44,30,52,13,74,74,52
2017/9/12 17:00,50,36,59,69,14,78,78,69
2017/9/12 18:00,44,37,59,69,19,78,78,69
2017/9/12 19:00,47,34,59,78,18,100,100,78
2017/9/12 20:00,34,34,90,78,20,100,100,78
2017/9/12 21:00,34,44,90,78,27,100,100,78
2017/9/12 22:00,34,30,90,78,19,100,100,78
2017/9/12 23:00,41,36,91,88,19,100,100,88
2017/9/13 0:00,50,64,91,78,80,100,100,78
2017/9/13 1:00,53,77,91,83,30,100,100,83
2017/9/13 2:00,56,72,91,73,94,100,100,73
2017/9/13 3:00,60,82,91,88,34,100,100,88
2017/9/13 4:00,77,87,91,60,35,88,88,60
2017/9/13 5:00,77,82,91,57,37,88,88,57
2017/9/13 6:00,77,93,91,57,37,78,78,57
2017/9/13 7:00,88,93,91,69,35,74,74,69
2017/9/13 8:00,72,93,42,62,23,70,70,62
2017/9/13 9:00,87,93,42,49,23,66,66,49
2017/9/13 10:00,87,100,42,59,23,70,70,59
2017/9/13 11:00,87,93,31,59,16,70,70,59
2017/9/13 12:00,72,87,31,70,12,70,70,55
2017/9/13 13:00,64,72,31,55,12,70,70,55
2017/9/13 14:00,60,64,30,52,12,70,70,52
2017/9/13 15:00,53,56,30,55,11,74,74,55
2017/9/13 16:00,50,42,30,62,17,74,74,62
2017/9/13 17:00,50,50,56,74,17,78,78,66
2017/9/13 18:00,51,37,56,83,23,78,78,69
2017/9/13 19:00,54,48,56,69,19,100,100,69
2017/9/13 20:00,69,48,98,78,28,100,100,78
2017/9/13 21:00,88,50,98,78,36,100,100,78
2017/9/13 22:00,73,53,98,78,38,100,100,78
2017/9/13 23:00,83,77,100,78,79,100,100,78
2017/9/14 0:00,88,77,100,78,79,100,100,78
2017/9/14 1:00,94,82,100,78,45,100,100,78
2017/9/14 2:00,88,82,98,83,95,100,100,83
2017/9/14 3:00,94,78,98,83,48,83,83,83
2017/9/14 4:00,94,88,98,73,51,83,83,73
2017/9/14 5:00,100,68,87,74,51,83,83,74
2017/9/14 6:00,88,88,87,74,54,78,78,74
2017/9/14 7:00,88,88,87,70,48,78,78,70
2017/9/14 8:00,88,88,64,62,31,70,70,62
2017/9/14 9:00,94,83,64,62,32,74,74,62
2017/9/14 10:00,100,83,64,62,32,70,70,62
2017/9/14 11:00,94,93,57,58,27,70,70,58
2017/9/14 12:00,94,83,57,70,27,70,70,66
2017/9/14 13:00,83,88,57,66,23,74,74,66
2017/9/14 14:00,83,83,55,66,27,74,74,66
2017/9/14 15:00,78,88,55,66,27,79,79,66
2017/9/14 16:00,73,78,55,69,29,74,74,69
2017/9/14 17:00,65,65,77,69,39,79,79,69
2017/9/14 18:00,61,65,77,78,30,79,79,78
2017/9/14 19:00,61,65,77,78,43,79,79,78
2017/9/14 20:00,65,61,93,78,48,79,79,78
2017/9/14 21:00,88,65,93,78,51,100,100,78
2017/9/14 22:00,61,78,93,74,51,100,100,74
2017/9/14 23:00,57,78,91,74,100,100,100,74
2017/9/15 0:00,61,78,91,78,100,100,100,78
2017/9/15 1:00,61,78,91,78,61,100,100,78
2017/9/15 2:00,69,83,90,74,100,100,100,74
2017/9/15 3:00,73,83,90,78,61,83,83,78
2017/9/15 4:00,69,83,90,83,61,78,78,83
2017/9/15 5:00,69,94,81,78,65,78,78,78
2017/9/15 6:00,69,94,81,78,65,74,74,78
2017/9/15 7:00,73,100,81,74,69,74,74,74
2017/9/15 8:00,77,94,79,69,65,70,70,69
2017/9/15 9:00,77,94,79,65,55,70,70,65
2017/9/15 10:00,88,88,79,66,52,62,62,66
2017/9/15 11:00,88,94,66,58,46,58,58,58
2017/9/15 12:00,82,100,66,58,44,62,62,58
2017/9/15 13:00,73,88,66,58,36,62,62,58
2017/9/15 14:00,69,94,55,62,36,62,62,62
2017/9/15 15:00,61,83,55,62,32,62,62,62
2017/9/15 16:00,64,78,55,65,30,69,69,65
2017/9/15 17:00,64,65,81,65,32,65,65,65
2017/9/15 18:00,57,65,81,69,32,100,100,69
2017/9/15 19:00,61,65,81,65,36,100,100,65
2017/9/15 20:00,54,69,98,69,40,100,100,69
2017/9/15 21:00,57,94,98,69,45,100,100,69
2017/9/15 22:00,65,83,98,73,45,100,100,73
2017/9/15 23:00,69,94,96,73,98,100,100,73
2017/9/16 0:00,69,94,96,78,98,100,100,78
2017/9/16 1:00,69,94,96,78,51,100,100,78
2017/9/16 2:00,73,94,89,78,100,100,100,78
2017/9/16 3:00,78,100,89,78,100,100,100,78
2017/9/16 4:00,83,100,89,83,57,78,78,83
2017/9/16 5:00,94,100,77,78,57,78,78,78
2017/9/16 6:00,88,100,77,69,57,73,73,69
2017/9/16 7:00,88,100,77,65,51,61,61,65
2017/9/16 8:00,88,100,65,54,51,54,54,54
2017/9/16 9:00,94,100,65,51,42,58,58,51
2017/9/16 10:00,100,94,65,58,43,55,55,58
2017/9/16 11:00,100,100,52,51,31,55,55,51
2017/9/16 12:00,88,94,52,48,30,55,55,48
2017/9/16 13:00,88,88,52,51,25,51,51,51
2017/9/16 14:00,83,88,46,54,22,51,51,54
2017/9/16 15:00,73,100,46,54,22,54,54,54
2017/9/16 16:00,69,88,46,58,22,58,58,58
2017/9/16 17:00,65,69,74,61,22,61,61,61
2017/9/16 18:00,61,65,74,65,26,61,61,65
2017/9/16 19:00,58,88,74,65,33,61,61,65
2017/9/16 20:00,61,58,95,65,42,61,61,65
2017/9/16 21:00,69,65,95,69,42,100,100,69
2017/9/16 22:00,78,93,95,69,88,100,100,69
2017/9/16 23:00,78,93,92,73,100,100,100,73
2017/9/17 0:00,83,100,92,73,100,100,100,73
2017/9/17 1:00,83,100,92,78,54,100,100,78
2017/9/17 2:00,83,100,99,78,100,100,100,78
2017/9/17 3:00,83,100,99,73,57,73,73,73
2017/9/17 4:00,88,100,99,78,61,73,73,78
2017/9/17 5:00,88,100,83,73,57,73,73,73
2017/9/17 6:00,88,100,83,69,51,69,69,69
2017/9/17 7:00,88,100,83,61,51,58,58,61
2017/9/17 8:00,88,100,57,51,48,58,58,51
2017/9/17 9:00,94,100,57,51,45,51,51,51
2017/9/17 10:00,94,93,57,48,40,51,51,48
2017/9/17 11:00,88,100,45,51,33,51,51,51
2017/9/17 12:00,88,100,45,51,28,51,51,51
2017/9/17 13:00,83,100,45,51,25,51,51,51
2017/9/17 14:00,78,100,37,51,25,58,58,51
2017/9/17 15:00,73,100,37,58,28,58,58,58
2017/9/17 16:00,73,100,37,58,28,58,58,58
2017/9/17 17:00,65,88,65,61,32,61,61,61
2017/9/17 18:00,61,61,65,61,33,61,61,61
2017/9/17 19:00,61,58,65,65,35,69,69,65
2017/9/17 20:00,61,58,91,65,38,69,69,65
2017/9/17 21:00,65,61,91,69,38,100,100,69
2017/9/17 22:00,73,100,91,69,42,100,100,69
2017/9/17 23:00,78,100,93,69,99,100,100,69
2017/9/18 0:00,83,73,93,69,99,100,100,69
2017/9/18 1:00,83,100,93,73,54,100,100,73
2017/9/18 2:00,83,100,92,73,100,100,100,73
2017/9/18 3:00,83,93,92,69,54,100,100,69
2017/9/18 4:00,88,93,92,78,54,78,78,78
2017/9/18 5:00,88,93,68,64,54,83,83,64
2017/9/18 6:00,88,100,68,65,54,78,78,65
2017/9/18 7:00,83,93,68,61,51,65,65,61
2017/9/18 8:00,83,100,51,58,48,58,58,58
2017/9/18 9:00,83,93,51,51,48,61,61,51
2017/9/18 10:00,83,100,51,48,56,55,55,48
2017/9/18 11:00,83,93,41,48,50,55,55,48
2017/9/18 12:00,83,100,41,51,50,58,58,51
2017/9/18 13:00,88,88,41,51,37,58,58,51
2017/9/18 14:00,88,93,38,51,37,61,61,51
2017/9/18 15:00,78,77,38,54,35,61,61,54
2017/9/18 16:00,78,93,38,58,29,61,61,58
2017/9/18 17:00,73,93,70,65,34,65,65,65
2017/9/18 18:00,78,88,70,65,46,65,65,65
2017/9/18 19:00,78,88,70,65,52,100,100,65
2017/9/18 20:00,78,78,95,69,62,100,100,69
2017/9/18 21:00,83,93,95,65,52,100,100,65
2017/9/18 22:00,78,83,95,69,48,100,100,69
2017/9/18 23:00,78,88,94,73,100,100,100,73
2017/9/19 0:00,83,100,94,69,100,100,100,69
2017/9/19 1:00,83,93,94,69,58,100,100,69
2017/9/19 2:00,83,100,92,73,100,100,100,73
2017/9/19 3:00,83,93,92,73,58,100,100,73
2017/9/19 4:00,83,93,92,73,57,78,78,73
2017/9/19 5:00,83,93,72,73,61,78,78,73
2017/9/19 6:00,83,88,72,61,57,73,73,61
2017/9/19 7:00,83,100,72,58,58,65,65,58
2017/9/19 8:00,83,100,54,54,48,61,61,54
2017/9/19 9:00,88,100,54,48,43,61,61,48
2017/9/19 10:00,83,93,54,51,43,61,61,51
2017/9/19 11:00,78,100,47,51,34,55,55,51
2017/9/19 12:00,78,93,47,52,30,62,62,52
2017/9/19 13:00,83,93,47,58,34,58,58,58
2017/9/19 14:00,73,93,50,58,27,62,62,58
2017/9/19 15:00,69,93,50,62,27,65,65,62
2017/9/19 16:00,57,100,50,69,43,61,61,69
2017/9/19 17:00,57,100,75,69,48,69,69,69
2017/9/19 18:00,57,93,75,69,48,69,69,69
2017/9/19 19:00,61,88,75,69,40,100,100,69
2017/9/19 20:00,88,100,97,74,42,100,100,74
2017/9/19 21:00,88,93,97,74,42,100,100,74
2017/9/19 22:00,88,100,97,69,42,100,100,69
2017/9/19 23:00,78,93,95,74,97,100,100,74
2017/9/20 0:00,88,100,95,78,97,100,100,78
2017/9/20 1:00,83,93,95,83,97,100,100,83
2017/9/20 2:00,78,100,90,78,100,100,100,78
2017/9/20 3:00,78,100,90,83,61,100,100,83
2017/9/20 4:00,78,93,90,83,51,73,73,83
2017/9/20 5:00,69,100,94,73,54,73,73,73
2017/9/20 6:00,78,100,94,74,57,73,73,74
2017/9/20 7:00,78,100,94,69,58,69,69,69
2017/9/20 8:00,78,100,51,58,54,61,61,58
